,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
0,18500,18500, 60 months,25.82,551.93,5.4,False,MORTGAGE,87000.0,debt_consolidation,OH,22.07,0,4310,3,True,False,20,1,5504,16.9,37,w,0,True,Individual,True,True,0,200,212122,2,5,4,6,False,105151,False,2,3,2991,66.0,32500,6,3,12,10,10606.0,False,False,0,0,False,55,7,1,2,False,True,False,True,0,4,5,8,9,20,14,15,5,20,False,0,0,6,100.0,False,1,0,250214,110655,22100,113624,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
1,36000,36000, 60 months,12.61,811.95,3.1,False,MORTGAGE,165000.0,other,MI,13.39,0,9666,0,False,True,12,0,21833,42.6,21,w,0,True,Individual,True,True,0,0,42059,2,2,1,2,False,20226,False,1,3,5880,48.0,51200,1,0,1,5,3505.0,False,False,0,0,False,131,4,4,0,False,False,False,False,0,3,7,6,6,6,10,14,7,12,False,0,0,2,85.7,False,0,0,87584,42059,33000,36384,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2,12000,12000, 36 months,22.9,463.9,5.1,False,MORTGAGE,110000.0,debt_consolidation,OR,15.82,1,5222,0,False,True,4,0,19930,97.2,11,f,0,True,Individual,True,True,0,0,170912,0,1,1,1,False,25739,False,0,0,10385,90.0,20500,0,0,0,1,42728.0,False,False,0,0,False,162,42,8,2,False,True,False,True,0,2,2,2,3,4,2,5,2,4,False,0,0,1,81.8,False,0,0,210150,45669,20500,30000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
3,24875,24875, 60 months,11.98,553.08,2.5,False,MORTGAGE,105000.0,other,IN,6.91,0,8540,1,True,True,7,0,29537,47.3,24,w,0,True,Individual,True,True,0,0,507349,0,0,0,1,False,0,True,0,1,12097,47.0,62400,1,1,2,3,84558.0,False,False,0,0,False,268,22,15,3,False,True,False,True,0,4,4,5,7,9,6,12,4,7,False,0,0,0,100.0,False,0,0,547400,29537,57400,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
4,4000,4000, 36 months,10.91,130.79,2.4,False,MORTGAGE,20000.0,other,LA,69.96,0,5679,0,True,True,16,0,5863,18.8,28,w,0,True,Joint App,False,False,0,0,169662,1,2,1,2,False,43585,False,0,4,1013,46.0,31200,10,2,5,7,10604.0,False,False,0,0,False,53,19,2,2,False,True,False,True,0,6,10,6,7,12,13,14,10,16,False,0,0,2,100.0,False,0,0,209852,49448,7300,58652,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
5,40000,40000, 36 months,6.67,1229.06,1.2,False,OWN,150000.0,debt_consolidation,LA,0.78,0,3883,0,True,True,5,0,4335,1.0,17,w,0,True,Individual,True,True,0,0,4335,1,0,0,1,False,0,True,2,2,3686,1.0,104600,0,0,0,3,867.0,False,False,0,0,False,121,6,6,0,False,True,False,True,0,2,3,3,8,2,5,15,3,5,False,0,0,2,100.0,False,0,0,104600,4335,98000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
6,9000,9000, 36 months,14.07,307.91,3.3,False,MORTGAGE,67183.0,debt_consolidation,WA,10.77,0,6075,0,False,True,7,0,8450,50.3,13,w,0,False,Individual,True,True,0,0,21264,0,2,1,1,False,12814,False,1,1,3504,45.0,16800,0,0,0,2,3038.0,False,False,0,0,False,137,9,9,1,False,False,True,False,1,4,4,5,7,5,5,7,4,7,False,0,0,2,69.2,False,0,0,46962,21264,16800,30162,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7,2500,2500, 36 months,13.58,84.94,3.2,False,OWN,92000.0,debt_consolidation,NJ,10.12,2,11188,1,False,True,5,0,2580,62.9,14,w,1,False,Individual,True,True,0,56,153209,1,1,0,0,False,11427,False,1,1,1383,59.0,4100,0,2,1,1,38302.0,False,False,0,0,False,128,4,4,5,False,False,False,False,4,2,2,2,3,3,2,4,2,5,False,0,0,1,53.8,False,0,0,233598,14007,4100,19498,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
8,21000,21000, 36 months,5.31,632.32,1.1,False,RENT,133000.0,debt_consolidation,CA,8.77,0,5771,0,False,True,26,0,9154,6.8,37,w,0,True,Joint App,False,False,0,0,27424,2,7,0,1,False,18270,False,4,5,2010,16.0,135000,1,2,0,6,1055.0,False,False,0,0,False,168,2,2,2,False,True,False,True,0,9,12,11,12,12,19,23,12,26,False,0,0,4,97.3,False,0,0,167624,27424,98100,32624,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
9,5200,5200, 36 months,14.08,177.93,3.3,False,MORTGAGE,95000.0,debt_consolidation,TN,22.26,0,5649,2,True,True,19,0,67129,50.4,40,w,0,True,Individual,True,True,0,0,287991,1,1,1,3,False,11954,False,0,0,16256,54.0,133200,2,0,2,3,16000.0,False,False,0,0,False,170,35,3,4,False,True,False,True,0,9,10,11,14,11,16,24,10,19,False,0,0,1,100.0,False,0,0,368371,79083,118000,13953,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,True,False
