id,charged_off
57146,1
20988,1
10031,0
33892,0
35374,0
54509,0
27804,0
17725,0
49577,0
55438,0
21517,1
45624,0
14200,1
21029,0
35752,0
48585,0
39464,1
22756,1
21560,0
43488,0
38218,1
18564,0
34114,0
36173,1
42852,0
46995,0
36674,0
27144,0
17822,1
11861,1
33312,0
48008,1
34765,1
49172,0
56838,1
24169,0
35650,0
48147,1
11614,1
48056,1
35409,0
51379,1
38143,1
24679,1
51451,0
36640,0
28535,0
34436,0
20923,1
29851,0
50234,0
24823,0
41103,0
16946,0
54791,1
53627,1
49481,1
55919,0
46390,1
55939,0
14163,1
23691,0
32915,1
39358,0
21380,0
39149,0
38419,1
29413,0
43495,0
25592,1
30935,1
37372,1
15078,0
38067,0
36939,0
49816,1
20462,1
21135,0
22566,0
54585,1
44573,0
12587,0
32262,1
26578,1
47292,0
12199,0
39890,1
38688,0
34620,1
10413,1
10449,0
37895,0
52124,1
30877,0
14079,1
55102,1
46726,0
32822,1
42783,0
54630,0
22081,0
34797,0
42564,1
32214,0
36425,0
53927,1
41148,0
13557,0
47917,1
56087,0
40835,1
15095,1
23257,0
41863,0
36983,0
44548,1
29481,0
12218,0
43586,1
46051,0
25355,1
11276,1
23440,1
42261,0
28272,0
42505,0
55182,1
16451,1
53124,1
15088,0
36084,0
39315,1
39733,1
49374,0
11003,0
31731,0
52380,0
27912,0
52025,1
48101,0
32891,0
56881,0
24898,0
37867,0
47363,0
40046,1
14360,0
57097,0
53884,0
24529,0
54543,0
53954,0
43567,0
55028,1
23456,0
35932,0
48127,0
29155,1
55598,0
41086,0
33345,0
50574,0
40438,1
42811,1
31816,1
20039,0
54807,0
21057,0
28820,0
22086,0
38065,1
12848,1
25886,0
16620,0
52164,0
39627,0
17471,0
40332,1
51984,1
29046,0
35993,0
38346,0
49547,0
46882,1
49155,0
51837,0
11841,1
13766,0
19040,0
42678,1
31571,0
43038,1
54998,0
45937,1
50736,1
49575,0
14056,0
28255,1
23652,0
45773,1
24090,1
14317,0
49584,1
54418,0
47141,0
18548,1
26493,1
19442,1
47283,1
30224,0
34525,0
48336,0
29986,0
43144,1
55745,1
13094,1
31460,1
42165,1
16425,0
27519,1
54169,1
16285,1
37026,0
31118,0
55994,1
20044,0
54277,0
45389,0
48819,1
36088,0
31764,0
22865,1
34519,0
11186,0
21260,0
45193,1
48219,0
45615,0
13417,0
53114,0
31006,1
40200,0
10594,0
35969,0
44371,1
39240,0
23218,0
40069,0
31656,1
10389,0
40531,0
19582,1
51487,1
39347,0
20482,0
12420,0
50554,1
22115,0
13746,0
37546,1
54028,0
19610,1
50939,0
49592,0
18338,0
49512,1
23488,0
19603,1
49099,0
45540,0
50897,1
56313,0
10382,0
21079,0
30779,0
27024,1
20245,1
19223,0
41091,1
33099,0
34682,0
39971,0
54561,1
35908,1
23732,0
11534,0
53004,0
31451,1
30998,1
20894,0
28703,0
10141,0
17699,0
29761,1
47263,0
17987,1
47868,0
40851,0
23844,0
17315,1
47430,0
23657,1
45680,1
47896,0
38541,0
32812,1
26123,0
45862,1
51382,0
11041,1
50228,0
36379,1
33042,1
22003,0
29654,0
28726,1
48926,0
30213,0
26246,0
54015,1
17354,1
42440,1
29971,0
12716,0
21678,0
19087,0
33898,1
51442,1
23075,0
21005,1
12175,1
11369,0
34935,0
10561,1
45005,0
33504,0
55556,1
56217,1
31034,1
19122,0
29690,0
51057,1
56121,0
54643,0
35292,0
18672,0
46368,1
40611,1
51655,0
25846,0
28315,1
56154,0
50460,1
53631,1
44370,0
43946,0
34510,1
12845,0
45047,1
51269,0
47285,0
24834,1
46302,0
21364,0
31434,1
52162,1
36803,0
39824,0
47464,0
32677,1
54668,1
32842,0
36166,0
11444,0
48985,0
27180,1
33733,1
36030,0
20693,0
13437,0
37661,1
21217,0
38249,1
36566,1
50034,0
26495,1
56652,0
23723,0
18918,0
24604,0
49021,0
24985,0
42586,0
30773,0
34664,0
52342,1
38428,0
55828,1
12696,0
29776,0
32447,0
46973,0
32217,1
33455,1
24146,0
48764,0
11829,1
19515,0
12488,1
43571,1
14620,1
30173,0
20430,1
18764,0
28412,0
16843,0
54148,1
31989,1
29306,0
41134,0
24763,1
27543,0
53853,0
31175,1
49221,1
21782,0
26556,0
55616,1
37064,1
53402,1
42625,0
39321,0
19923,0
21745,1
36744,0
42639,0
19744,0
45200,0
48796,1
48344,1
37911,1
29161,0
52855,0
34633,0
39310,0
13117,0
41931,0
36465,0
37125,1
49550,1
52177,0
17547,0
31615,1
25824,0
31745,1
32761,1
30348,0
15150,0
36418,0
20546,0
17921,1
11771,0
16094,1
22768,1
56926,0
23547,0
42709,1
52249,1
51850,1
16819,0
13806,0
52699,0
24814,0
32736,0
29995,0
23023,1
29211,1
47371,1
35757,0
33193,0
15313,1
18029,0
31161,0
27231,0
45542,0
51406,1
54106,1
27156,0
39206,0
17230,1
14611,0
20618,1
29361,1
44658,1
34051,0
50420,1
38918,1
34753,0
11948,0
21210,0
10736,0
50990,1
46224,0
33881,0
54539,1
54778,0
36102,1
47171,1
56974,1
26937,0
48534,1
52782,1
26755,1
47092,1
40742,0
40726,0
13865,1
42604,1
40497,1
30380,0
23152,1
46733,0
26570,0
14739,1
21619,0
42247,0
52418,0
41963,1
39972,0
21822,1
22151,0
14840,0
20101,0
41205,1
39178,0
40163,1
53624,0
35170,0
14489,1
50601,0
12399,1
33675,1
36014,0
20161,0
44289,1
15387,0
36400,1
39303,0
30253,0
35981,1
14925,0
47506,0
53693,1
42309,0
18083,1
15877,1
49072,0
13945,1
31492,1
35115,0
14975,1
17328,1
42949,0
46181,0
36604,0
52388,1
45797,0
13240,1
31248,0
40224,0
43832,0
44038,1
15031,0
15337,1
51086,0
48128,0
56985,0
52182,0
29940,1
10367,1
47786,0
44610,0
29307,0
24342,1
33634,1
51566,1
56170,0
36091,1
54134,1
32462,1
37687,0
39432,0
56672,0
55308,0
